filename,width,height,class,xmin,ymin,xmax,ymax
BLF1306.jpg,531,354,cow,60,37,465,340
BLF1335.jpg,531,354,cow,60,42,439,326
BLF1084.jpg,531,354,cow,97,56,456,339
BLF1195.jpg,531,354,cow,57,35,486,342
BLF1130.jpg,531,354,cow,86,60,480,345
BLF1224.jpg,531,354,cow,77,37,469,338
BLF1145.jpg,531,354,cow,77,53,466,347
BLF1274.jpg,531,354,cow,57,20,489,344
BLF1105.jpg,531,354,cow,71,33,489,330
BLF1222.jpg,531,354,cow,50,23,473,346
BLF896.jpg,531,354,cow,89,53,473,341
BLF1134.jpg,531,354,cow,89,68,473,341
BLF1064.jpg,531,354,cow,99,47,463,313
BLF1159.jpg,531,354,cow,78,37,469,341
BLF1117.jpg,531,354,cow,89,37,482,339
BLF1258.jpg,531,354,cow,45,37,477,341
BLF953.jpg,531,354,cow,77,49,469,324
BLFB288.jpg,531,354,cow,77,41,493,327
BLF1327.jpg,531,354,cow,91,45,472,336
BLF1114.jpg,531,354,cow,98,55,457,345
BLF1157.jpg,531,354,cow,79,52,488,345
BLF895.jpg,531,354,cow,89,53,445,331
BLF1236.jpg,531,354,cow,81,29,495,345
BLF1230.jpg,531,354,cow,57,33,484,340
BLF1308.jpg,531,354,cow,47,37,465,341
BLF882.jpg,531,354,cow,60,49,461,336
BLF1302.jpg,531,354,cow,77,50,469,340
BLF964.jpg,531,354,cow,47,35,464,332
BLF892.jpg,531,354,cow,88,51,468,341
BLF1140.jpg,531,354,cow,88,30,453,340
BLF1068.jpg,531,354,cow,53,45,471,335
BLF1240.jpg,531,354,cow,49,26,472,343
BLF973.jpg,531,354,cow,77,38,453,322
BLF1340.jpg,531,354,cow,69,36,468,332
BLFH775.jpg,531,354,cow,61,36,487,337
BLF961.jpg,531,354,cow,86,45,481,344
BLF1204.jpg,531,354,cow,60,38,472,333
BLF1248.jpg,531,354,cow,65,32,477,338
BLF1088.jpg,531,354,cow,73,29,458,335
BLFS246.jpg,531,354,cow,69,28,477,329
